239.48	5.7716696
239.5	5.1829174
239.52	4.8263995
239.54	4.6937092
239.56	4.5902472
239.58	4.3540216
239.6	3.9703273
239.62	3.4934791
239.64	2.9482147
239.66	2.3692055
239.68	1.8932138
239.7	1.7070694
239.72	1.8492259
239.74	2.102811
239.76	2.1573032
239.78	1.8983779
239.8	1.5093241
239.82	1.2712809
239.84	1.2930932
239.86	1.464534
239.88	1.6418185
239.9	1.8062742
239.92	2.0110318
239.94	2.2259812
239.96	2.3160317
239.98	2.1914048
240	1.9241037
240.02	1.6588563
240.04	1.4152192
240.06	1.0303019
240.08	0.32889794
240.1	-0.6690569
240.12	-1.7441415
240.14	-2.6836193
240.16	-3.4704414
240.18	-4.256326
240.2	-5.1597845
240.22	-6.1037761
240.24	-6.8474434
240.26	-7.1690248
240.28	-7.0303493
240.3	-6.590433
240.32	-6.0694791
240.34	-5.5791098
240.36	-5.058178
240.38	-4.3722624
240.4	-3.4950287
240.42	-2.600404
240.44	-1.9594605
240.46	-1.7249129
240.48	-1.8146418
240.5	-2.0161322
240.52	-2.2007151
240.54	-2.417416
240.56	-2.7766022
240.58	-3.2751373
240.6	-3.7713261
240.62	-4.1258987
240.64	-4.3265845
240.66	-4.4523829
240.68	-4.5467576
240.7	-4.5745898
240.72	-4.5057377
240.74	-4.3875063
240.76	-4.2885468
240.78	-4.1886981
240.8	-3.9837867
240.82	-3.6293115
240.84	-3.2487043
240.86	-3.0523669
240.88	-3.1419897
240.9	-3.4205964
240.92	-3.7019833
240.94	-3.8760584
240.96	-3.9412062
240.98	-3.9066395
241	-3.7326125
241.02	-3.3988977
241.04	-2.9913491
241.06	-2.6573845
241.08	-2.4621309
241.1	-2.3282482
241.12	-2.1474795
241.14	-1.9280482
241.16	-1.7894203
241.18	-1.8130085
241.2	-1.9474526
241.22	-2.0958631
241.24	-2.2690631
241.26	-2.5937595
241.28	-3.1476657
241.3	-3.8206702
241.32	-4.3778904
241.34	-4.6546939
241.36	-4.6569999
241.38	-4.4649705
241.4	-4.0787725
241.42	-3.4011866
241.44	-2.3701517
241.46	-1.0754295
241.48	0.2708672
241.5	1.4627586
241.52	2.3916374
241.54	3.0444889
241.56	3.4625553
241.58	3.7121973
241.6	3.8531154
241.62	3.8887441
241.64	3.7517136
241.66	3.3830252
241.68	2.8540201
241.7	2.3892419
241.72	2.2250382
241.74	2.4226321
241.76	2.8233232
241.78	3.1870672
241.8	3.360559
241.82	3.3104789
241.84	3.0358506
241.86	2.5108528
241.88	1.7389504
241.9	0.82800176
241.92	-0.04246775
241.94	-0.74578787
241.96	-1.2764265
241.98	-1.6759762
242	-1.9119531
242.02	-1.8699118
242.04	-1.4791798
242.06	-0.82052296
242.08	-0.07766054
242.1	0.61975314
242.12	1.283132
242.14	1.9858758
242.16	2.7172665
242.18	3.3442477
242.2	3.7282283
242.22	3.8667368
242.24	3.9048917
242.26	4.0077535
242.28	4.2306376
242.3	4.5135702
242.32	4.7841289
242.34	5.0426626
242.36	5.3387726
242.38	5.6770798
242.4	5.967017
242.42	6.0760512
242.44	5.9268183
242.46	5.5321906
242.48	4.9397559
242.5	4.1666111
242.52	3.2147821
242.54	2.1511329
242.56	1.1415176
242.58	0.37136957
242.6	-0.07536836
242.62	-0.24158322
242.64	-0.19417104
242.66	0.07964528
242.68	0.63796805
242.7	1.4429825
242.72	2.2938586
242.74	2.9452882
242.76	3.2996871
242.78	3.4567532
242.8	3.5630844
242.82	3.6433836
242.84	3.6148994
242.86	3.4537356
242.88	3.2854599
242.9	3.2679823
242.92	3.4080673
242.94	3.5525751
242.96	3.5814889
242.98	3.5667231
243	3.6902459
243.02	4.0129121
243.04	4.3784058
243.06	4.5742676
243.08	4.5532938
243.1	4.4461965
243.12	4.3627049
243.14	4.2437005
243.16	3.9528026
243.18	3.4788464
243.2	2.9704103
243.22	2.5373271
243.24	2.0630315
243.26	1.281352
243.28	0.06130341
243.3	-1.4088795
243.32	-2.7381108
243.34	-3.616467
243.36	-3.9727818
243.38	-3.8881551
243.4	-3.4244914
243.42	-2.5810615
243.44	-1.3984655
243.46	-0.04895902
243.48	1.2128676
243.5	2.1919882
243.52	2.8458223
243.54	3.2547589
243.56	3.5194977
243.58	3.6797626
243.6	3.705633
243.62	3.5505701
243.64	3.2189436
243.66	2.7925973
243.68	2.386338
243.7	2.0639264
243.72	1.7963648
243.74	1.512466
243.76	1.1893616
243.78	0.87477263
243.8	0.60847217
243.82	0.33812393
243.84	-0.05995438
243.86	-0.67291263
243.88	-1.4831505
243.9	-2.4078195
243.92	-3.3658324
243.94	-4.2657471
243.96	-4.9503397
243.98	-5.2385658
244	-5.0908164
244.02	-4.7147513
244.04	-4.4295304
244.06	-4.3779277
244.08	-4.398445
244.1	-4.2251947
244.12	-3.8008956
244.14	-3.3347943
244.16	-3.0338533
244.18	-2.8382415
244.2	-2.4940182
244.22	-1.8765008
244.24	-1.1582925
244.26	-0.6088893
244.28	-0.28248071
244.3	0.00355577
244.32	0.37122651
244.34	0.65712159
244.36	0.57105659
244.38	0.05827764
244.4	-0.59063079
244.42	-1.0372031
244.44	-1.2488101
244.46	-1.4839636
244.48	-1.9371671
244.5	-2.4824405
244.52	-2.8178042
244.54	-2.8156776
244.56	-2.6518568
244.58	-2.5855049
244.6	-2.6897407
244.62	-2.8540043
244.64	-3.0065677
244.66	-3.2392149
244.68	-3.679478
244.7	-4.300346
244.72	-4.9252882
244.74	-5.4132669
244.76	-5.7751353
244.78	-6.0796005
244.8	-6.290312
244.82	-6.2553648
244.84	-5.8596745
244.86	-5.1450394
244.88	-4.2644357
244.9	-3.3570429
244.92	-2.5063912
244.94	-1.7972633
244.96	-1.344739
244.98	-1.2279398
245	-1.4200202
245.02	-1.8259705
245.04	-2.3891337
245.06	-3.121679
245.08	-4.0084736
245.1	-4.9040903
245.12	-5.5600718
245.14	-5.7636991
245.16	-5.4480368
245.18	-4.6915508
245.2	-3.6605063
245.22	-2.5717586
245.24	-1.6638455
245.26	-1.1250983
245.28	-1.0101877
245.3	-1.2444608
245.32	-1.7323412
245.34	-2.4429194
245.36	-3.3555389
245.38	-4.3331665
245.4	-5.1139556
245.42	-5.483028
245.44	-5.4482979
245.46	-5.2104715
245.48	-4.9569352
245.5	-4.7265161
245.52	-4.4989307
245.54	-4.3676965
245.56	-4.541202
245.58	-5.1427025
245.6	-6.0586171
245.62	-7.04468
245.64	-7.9762325
245.66	-8.9337232
245.68	-10.008985
245.7	-11.068025
245.72	-11.771487
245.74	-11.847308
245.76	-11.309541
245.78	-10.389252
245.8	-9.2874539
245.82	-8.0488297
245.84	-6.6741888
245.86	-5.2879402
245.88	-4.1295732
245.9	-3.3774996
245.92	-3.0188475
245.94	-2.9030044
245.96	-2.8846411
245.98	-2.8780129
246	-2.7943025
246.02	-2.498713
246.04	-1.8868835
246.06	-1.002887
246.08	-0.04435634
246.1	0.77530751
246.12	1.3703385
246.14	1.7884957
246.16	2.0914537
246.18	2.2509978
246.2	2.1675368
246.22	1.7771081
246.24	1.1280899
246.26	0.3550085
246.28	-0.4143928
246.3	-1.1247775
246.32	-1.7744389
246.34	-2.3412617
246.36	-2.7383512
246.38	-2.8587733
246.4	-2.678524
246.42	-2.3135983
246.44	-1.9549127
246.46	-1.726014
246.48	-1.6022423
246.5	-1.4792991
246.52	-1.3188408
246.54	-1.2051232
246.56	-1.2410416
246.58	-1.3987442
246.6	-1.5001853
246.62	-1.356287
246.64	-0.90994006
246.66	-0.22990986
246.68	0.61254538
246.7	1.6148463
246.72	2.7728406
246.74	3.9723634
246.76	5.0014724
246.78	5.6886479
246.8	6.0084795
246.82	6.0362435
246.84	5.8261776
246.86	5.3825621
246.88	4.7602823
246.9	4.1409427
246.92	3.736257
246.94	3.5840355
246.96	3.4650099
246.98	3.0671291
247	2.2576549
247.02	1.1958431
247.04	0.18079804
247.06	-0.59781518
247.08	-1.1538422
247.1	-1.5773699
247.12	-1.8608233
247.14	-1.8853256
247.16	-1.5757862
247.18	-1.0339388
247.2	-0.48034729
247.22	-0.053904826
247.24	0.31099872
247.26	0.78063351
247.28	1.391554
247.3	1.9510899
247.32	2.2017834
247.34	2.0901846
247.36	1.8402727
247.38	1.7259121
247.4	1.7764121
247.42	1.7501948
247.44	1.4277664
247.46	0.90387451
247.48	0.53370551
247.5	0.5694754
247.52	0.88856816
247.54	1.1270853
247.56	1.0732639
247.58	0.87479008
247.6	0.8330236
247.62	1.0407511
247.64	1.2916113
247.66	1.3481678
247.68	1.2246711
247.7	1.1447471
247.72	1.2514659
247.74	1.4453309
247.76	1.5393766
247.78	1.5073528
247.8	1.4974332
247.82	1.6102229
247.84	1.7543846
247.86	1.7803799
247.88	1.7100334
247.9	1.7437687
247.92	2.0242655
247.94	2.4684495
247.96	2.8967984
247.98	3.2905354
248	3.8238691
248.02	4.6070618
248.04	5.4670496
248.06	6.065669
248.08	6.2298817
248.1	6.0904923
248.12	5.8620662
248.14	5.5500584
248.16	4.9606395
248.18	4.0005565
248.2	2.8866096
248.22	2.0011017
248.24	1.569444
248.26	1.5363396
248.28	1.7438188
248.3	2.1432282
248.32	2.7761721
248.34	3.5962824
248.36	4.4089701
248.38	5.0224215
248.4	5.4042948
248.42	5.6354218
248.44	5.7353804
248.46	5.6079703
248.48	5.1839989
248.5	4.5655761
248.52	3.974409
248.54	3.5713799
248.56	3.3787208
248.58	3.3799116
248.6	3.6212581
248.62	4.1449675
248.64	4.8369666
248.66	5.4172662
248.68	5.6271612
248.7	5.4062985
248.72	4.8604814
248.74	4.0913717
248.76	3.1272932
248.78	2.0341872
248.8	1.020429
248.82	0.34768378
248.84	0.13053077
248.86	0.27938761
248.88	0.66706027
248.9	1.3005105
248.92	2.2600236
248.94	3.4714064
248.96	4.6142857
248.98	5.323699
249	5.4855785
249.02	5.3042493
249.04	5.0808912
249.06	4.9591932
249.08	4.8917394
249.1	4.7973069
249.12	4.6846427
249.14	4.623097
249.16	4.6573458
249.18	4.7981268
249.2	5.0663131
249.22	5.4755242
249.24	5.9451418
249.26	6.2755631
249.28	6.2701871
249.3	5.8984501
249.32	5.3167771
249.34	4.7168605
249.36	4.1683929
249.38	3.620807
249.4	3.0363356
249.42	2.4861419
249.44	2.1085007
249.46	1.9934851
249.48	2.1173198
249.5	2.3642821
249.52	2.5842319
249.54	2.6402996
249.56	2.4483595
249.58	2.007222
249.6	1.3882
249.62	0.67728966
249.64	-0.07011683
249.66	-0.80126477
249.68	-1.4009388
249.7	-1.6962229
249.72	-1.565373
249.74	-1.0434853
249.76	-0.29928429
249.78	0.49282843
249.8	1.2317404
249.82	1.8372237
249.84	2.1711928
249.86	2.0848971
249.88	1.5701237
249.9	0.82235082
249.92	0.1021661
249.94	-0.46877071
249.96	-0.94147487
249.98	-1.3663188
250	-1.6340315
250.02	-1.5383402
250.04	-0.9905948
250.06	-0.12589799
250.08	0.82245743
250.1	1.7170023
250.12	2.5462589
250.14	3.2853677
250.16	3.7991002
250.18	3.9269672
250.2	3.6372346
250.22	3.0463286
250.24	2.2875336
250.26	1.4162895
250.28	0.47898997
250.3	-0.36944452
250.32	-0.90212259
250.34	-1.0147395
250.36	-0.85146271
250.38	-0.68624115
250.4	-0.67008607
250.42	-0.72214943
250.44	-0.67864851
250.46	-0.51815906
250.48	-0.40959473
250.5	-0.55006284
250.52	-0.99185409
250.54	-1.6350724
250.56	-2.3496295
250.58	-3.0635461
250.6	-3.7411715
250.62	-4.3261424
250.64	-4.7442871
250.66	-4.9580652
250.68	-4.9966054
250.7	-4.9318152
250.72	-4.8420542
250.74	-4.7982714
250.76	-4.8540815
250.78	-5.0179669
250.8	-5.2369879
250.82	-5.4336296
250.84	-5.5718184
250.86	-5.6742209
250.88	-5.7625846
250.9	-5.7944493
250.92	-5.684257
250.94	-5.3924532
250.96	-4.9747767
250.98	-4.5295392
251	-4.107078
251.02	-3.686897
251.04	-3.232857
251.06	-2.7383378
251.08	-2.2053946
251.1	-1.6126655
251.12	-0.95078956
251.14	-0.29792995
251.16	0.17928539
251.18	0.34299774
251.2	0.20755506
251.22	-0.07724035
251.24	-0.37780498
251.26	-0.69692619
251.28	-1.1274302
251.3	-1.6970765
251.32	-2.2857828
251.34	-2.7069005
251.36	-2.8574414
251.38	-2.7788899
251.4	-2.5864539
251.42	-2.3641342
251.44	-2.1296388
251.46	-1.8721369
251.48	-1.597357
251.5	-1.3413488
251.52	-1.1661639
251.54	-1.1512094
251.56	-1.3667069
251.58	-1.826373
251.6	-2.458128
251.62	-3.1328389
251.64	-3.7321787
251.66	-4.1920802
251.68	-4.4926018
251.7	-4.633201
251.72	-4.6379239
251.74	-4.5707897
251.76	-4.5075854
251.78	-4.4698487
251.8	-4.4029569
251.82	-4.2516161
251.84	-4.0646463
251.86	-3.9998505
251.88	-4.1975528
251.9	-4.646406
251.92	-5.1869632
251.94	-5.6493389
251.96	-5.9742214
251.98	-6.1960388
252	-6.33294
252.02	-6.3279414
252.04	-6.106792
252.06	-5.6701524
252.08	-5.1038349
252.1	-4.5002928
252.12	-3.8911549
252.14	-3.2672385
252.16	-2.6516068
252.18	-2.1329267
252.2	-1.819311
252.22	-1.7600787
252.24	-1.9065588
252.26	-2.1375864
252.28	-2.3248126
252.3	-2.3969277
252.32	-2.3679381
252.34	-2.3091138
252.36	-2.277265
252.38	-2.2557017
252.4	-2.1691341
252.42	-1.9689691
252.44	-1.7052694
252.46	-1.5024724
252.48	-1.4539397
252.5	-1.5414961
252.52	-1.6623047
252.54	-1.7301139
252.56	-1.7431564
252.58	-1.7578815
252.6	-1.8119934
252.62	-1.8802249
252.64	-1.8926705
252.66	-1.7803308
252.68	-1.5083599
252.7	-1.0914329
252.72	-0.59571281
252.74	-0.11616887
252.76	0.2738043
252.78	0.56433273
252.8	0.79711847
252.82	1.0095289
252.84	1.2017646
252.86	1.3673806
252.88	1.5389134
252.9	1.7700548
252.92	2.0596901
252.94	2.3178492
252.96	2.440743
252.98	2.4236687
253	2.3732253
253.02	2.3885152
253.04	2.4429817
253.06	2.4070307
253.08	2.1850024
253.1	1.8041781
253.12	1.3613929
253.14	0.91563333
253.16	0.47317816
253.18	0.0709932
253.2	-0.18241067
253.22	-0.19658298
253.24	-0.018544141
253.26	0.18604738
253.28	0.29668884
253.3	0.36173555
253.32	0.52908251
253.34	0.86040341
253.36	1.2475631
253.38	1.5242811
253.4	1.631229
253.42	1.6421698
253.44	1.6453267
253.46	1.6495873
253.48	1.6291237
253.5	1.6227854
253.52	1.7355753
253.54	2.0349736
253.56	2.4886216
253.58	3.0367231
253.6	3.7009709
253.62	4.5641214
253.64	5.6145411
253.66	6.6386244
253.68	7.3133289
253.7	7.4272093
253.72	7.0107474
253.74	6.2598446
253.76	5.35891
253.78	4.3911238
253.8	3.3925188
253.82	2.4435811
253.84	1.6817054
253.86	1.2342154
253.88	1.1521719
253.9	1.3945622
253.92	1.849536
253.94	2.3716533
253.96	2.8359362
253.98	3.1917206
254	3.4614499
254.02	3.6580446
254.04	3.6928227
254.06	3.3916397
254.08	2.6384641
254.1	1.5132886
254.12	0.27205751
254.14	-0.82444424
254.16	-1.6636327
254.18	-2.2740739
254.2	-2.7009445
254.22	-2.9274084
254.24	-2.9242757
254.26	-2.7401476
254.28	-2.4995664
254.3	-2.3035642
254.32	-2.1545691
254.34	-1.9941539
254.36	-1.7977264
254.38	-1.6028611
254.4	-1.4395303
254.42	-1.2596436
254.44	-0.96707878
254.46	-0.52650123
254.48	-0.03175138
254.5	0.34506032
254.52	0.47890023
254.54	0.37989926
254.56	0.18083703
254.58	0.05321168
254.6	0.1217345
254.62	0.42042038
254.64	0.89307648
254.66	1.4264942
254.68	1.9047908
254.7	2.2647079
254.72	2.5205679
254.74	2.7381794
254.76	2.9724426
254.78	3.2158167
254.8	3.4024763
254.82	3.4706968
254.84	3.4324336
254.86	3.380457
254.88	3.4088577
254.9	3.5072656
254.92	3.5347664
254.94	3.3224042
254.96	2.8271983
254.98	2.1913954
255	1.6393677
255.02	1.3071028
255.04	1.1718352
255.06	1.1413902
255.08	1.1876634
255.1	1.3670854
255.12	1.7135232
255.14	2.146332
255.16	2.5177018
255.18	2.7515535
255.2	2.9119252
255.22	3.1212924
255.24	3.4244957
255.26	3.748033
255.28	3.981288
255.3	4.0685006
255.32	4.013291
255.34	3.8235057
255.36	3.4893141
255.38	3.0189216
255.4	2.4666936
255.42	1.906072
255.44	1.3887599
255.46	0.95305774
255.48	0.66271232
255.5	0.59659562
255.52	0.77117626
255.54	1.0848873
255.56	1.3686178
255.58	1.4992567
255.6	1.4512961
255.62	1.2434737
255.64	0.87655822
255.66	0.35861328
255.68	-0.23189979
255.7	-0.77662813
255.72	-1.2502587
255.74	-1.787475
255.76	-2.5472528
255.78	-3.486128
255.8	-4.3110881
255.82	-4.7118188
255.84	-4.6399719
255.86	-4.3186807
255.88	-3.9652645
255.9	-3.5521655
255.92	-2.8942138
255.94	-1.9618814
255.96	-1.0432367
255.98	-0.54816383
256	-0.66121304
256.02	-1.2106016
256.04	-1.8556087
256.06	-2.3456743
256.08	-2.586496
256.1	-2.5368297
256.12	-2.1570389
256.14	-1.4974292
256.16	-0.76563749
256.18	-0.20689178
256.2	0.11482056
256.22	0.3783633
256.24	0.81357832
256.26	1.4591956
256.28	2.1341677
256.3	2.6301662
256.32	2.8830508
256.34	2.9415224
256.36	2.8240952
256.38	2.4826308
256.4	1.9216189
256.42	1.2965001
256.44	0.83328952
256.46	0.64565074
256.48	0.66390652
256.5	0.75446609
256.52	0.8772054
256.54	1.0960763
256.56	1.4527734
256.58	1.8762934
256.6	2.2337003
256.62	2.4378218
256.64	2.4695965
256.66	2.3074512
256.68	1.8874265
256.7	1.1679817
256.72	0.21792541
256.74	-0.79894653
256.76	-1.740411
256.78	-2.5702446
256.8	-3.315705
256.82	-3.9598686
256.84	-4.4043899
256.86	-4.5433201
256.88	-4.3555225
256.9	-3.9166389
256.92	-3.3398201
256.94	-2.7249448
256.96	-2.1497289
256.98	-1.6624086
257	-1.250131
257.02	-0.83194719
257.04	-0.33167579
257.06	0.21277179
257.08	0.6256949
257.1	0.71089121
257.12	0.40844952
257.14	-0.17049485
257.16	-0.86855072
257.18	-1.628547
257.2	-2.4995667
257.22	-3.49833
257.24	-4.4839004
257.26	-5.1912225
257.28	-5.4025565
257.3	-5.0989765
257.32	-4.4612354
257.34	-3.733338
257.36	-3.0721106
257.38	-2.4943288
257.4	-1.9391524
257.42	-1.3796423
257.44	-0.89463367
257.46	-0.64736549
257.48	-0.78340485
257.5	-1.3220215
257.52	-2.1272814
257.54	-2.9843614
257.56	-3.7153291
257.58	-4.2359232
257.6	-4.5218873
257.62	-4.5506254
257.64	-4.2986345
257.66	-3.7887783
257.68	-3.1044842
257.7	-2.3276939
257.72	-1.4721189
257.74	-0.51823261
257.76	0.45972967
257.78	1.2246171
257.8	1.4897335
257.82	1.1413935
257.84	0.34533761
257.86	-0.59395616
257.88	-1.4880846
257.9	-2.3638327
257.92	-3.3032125
257.94	-4.2178941
257.96	-4.8353788
257.98	-4.9334797
258	-4.5639762
258.02	-4.0041129
258.04	-3.4793766
258.06	-2.9626139
258.08	-2.2666511
258.1	-1.3123888
258.12	-0.26425769
258.14	0.60441478
258.16	1.137244
258.18	1.3504455
258.2	1.2911794
258.22	0.91780197
258.24	0.17335235
258.26	-0.84648642
258.28	-1.8700683
258.3	-2.6376071
258.32	-3.0981924
258.34	-3.3908348
258.36	-3.6391727
258.38	-3.8063782
258.4	-3.7708844
258.42	-3.5105883
258.44	-3.1642811
258.46	-2.9074985
258.48	-2.8059659
258.5	-2.8106094
258.52	-2.8589147
258.54	-2.9265284
258.56	-2.9799882
258.58	-2.9448161
258.6	-2.7798619
258.62	-2.5690549
258.64	-2.472755
258.66	-2.5505804
258.68	-2.663732
258.7	-2.6043599
258.72	-2.3239884
258.74	-1.988472
258.76	-1.7816467
258.78	-1.6898266
258.8	-1.5316733
258.82	-1.1964825
258.84	-0.79075214
258.86	-0.50480629
258.88	-0.36378641
258.9	-0.17596037
258.92	0.25391405
258.94	0.90707497
258.96	1.5865908
258.98	2.1396781
259	2.5743463
259.02	2.9367395
259.04	3.141724
259.06	3.0121614
259.08	2.4996218
259.1	1.8038442
259.12	1.2196612
259.14	0.88014678
259.16	0.69565362
259.18	0.54118881
259.2	0.43717197
259.22	0.49302206
259.24	0.70067365
259.26	0.86305269
259.28	0.76948634
259.3	0.41399217
259.32	-0.00280419
259.34	-0.28092778
259.36	-0.38777202
259.38	-0.41223209
259.4	-0.40868915
259.42	-0.34561541
259.44	-0.20187136
259.46	-0.04989553
259.48	0.00112555
259.5	-0.075788531
259.52	-0.20675892
259.54	-0.31537164
259.56	-0.39144242
259.58	-0.43455438
259.6	-0.3684254
259.62	-0.07913384
259.64	0.43989072
259.66	1.0220248
259.68	1.4515169
259.7	1.6506963
259.72	1.7148253
259.74	1.7662232
259.76	1.8245809
259.78	1.8566876
259.8	1.9161563
259.82	2.1481683
259.84	2.6087599
259.86	3.1168929
259.88	3.3617251
259.9	3.1923749
259.92	2.7772379
259.94	2.4430108
259.96	2.3609349
259.98	2.4195333
260	2.4065757
260.02	2.2753119
260.04	2.1940466
260.06	2.3447245
260.08	2.7190879
260.1	3.1394801
260.12	3.4577942
260.14	3.6927674
260.16	3.9604567
260.18	4.297909
260.2	4.5878198
260.22	4.6619211
260.24	4.4634105
260.26	4.1004344
260.28	3.7498456
260.3	3.517531
260.32	3.3841441
260.34	3.2670428
260.36	3.1225074
260.38	2.9897018
260.4	2.9423644
260.42	3.0008878
260.44	3.093448
260.46	3.109976
260.48	3.0033606
260.5	2.8405666
260.52	2.7495132
260.54	2.8105537
260.56	2.9982186
260.58	3.2240676
260.6	3.4229253
260.62	3.5859968
260.64	3.7191143
260.66	3.7987177
260.68	3.7933328
260.7	3.7214582
260.72	3.6564264
260.74	3.6510035
260.76	3.6654242
260.78	3.5956802
260.8	3.3844778
260.82	3.091341
260.84	2.8375521
260.86	2.6868952
260.88	2.5993212
260.9	2.505857
260.92	2.4059674
260.94	2.363876
260.96	2.4087778
260.98	2.466355
261	2.413535
261.02	2.1987688
261.04	1.8908098
261.06	1.6056628
261.08	1.4039403
261.1	1.2739246
261.12	1.1977627
261.14	1.1944736
261.16	1.2755466
261.18	1.3778746
261.2	1.3820701
261.22	1.2190118
261.24	0.94522975
261.26	0.68970196
261.28	0.52400274
261.3	0.40311894
261.32	0.24347696
261.34	0.04111307
261.36	-0.11472565
261.38	-0.14921286
261.4	-0.09903244
261.42	-0.07946235
261.44	-0.15934918
261.46	-0.29158417
261.48	-0.37682535
261.5	-0.37827034
261.52	-0.35179806
261.54	-0.36778868
261.56	-0.43176233
261.58	-0.49824451
261.6	-0.54225089
261.62	-0.58026625
261.64	-0.61131828
261.66	-0.56981413
261.68	-0.37789659
261.7	-0.053003931
261.72	0.26293201
261.74	0.40802837
261.76	0.33689496
261.78	0.14554345
261.8	-0.031222763
261.82	-0.12666946
261.84	-0.14654991
261.86	-0.10284297
261.88	0.01562314
261.9	0.20509164
261.92	0.42123049
261.94	0.62852506
261.96	0.86424099
261.98	1.208056
262	1.663665
262.02	2.0959906
262.04	2.3297851
262.06	2.3216367
262.08	2.205829
262.1	2.1452628
262.12	2.1512417
262.14	2.0843282
262.16	1.8389002
262.18	1.4927825
262.2	1.2418141
262.22	1.1953824
262.24	1.2728881
262.26	1.3156777
262.28	1.271752
262.3	1.2348825
262.32	1.307297
262.34	1.4646452
262.36	1.580203
262.38	1.5582273
262.4	1.4036798
262.42	1.1600712
262.44	0.82488464
262.46	0.36765563
262.48	-0.17941909
262.5	-0.69719917
262.52	-1.0744359
262.54	-1.3097423
262.56	-1.488322
262.58	-1.6582914
262.6	-1.7640004
262.62	-1.7268193
262.64	-1.577487
262.66	-1.4723714
262.68	-1.5605321
262.7	-1.8453173
262.72	-2.19075
262.74	-2.4574807
262.76	-2.6161594
262.78	-2.730096
262.8	-2.8545874
262.82	-2.9793365
262.84	-3.0666744
262.86	-3.119308
262.88	-3.1886639
262.9	-3.3180582
262.92	-3.4926662
262.94	-3.6543045
262.96	-3.7626482
262.98	-3.8364077
263	-3.933098
263.02	-4.0891222
263.04	-4.2794713
263.06	-4.437667
263.08	-4.5202014
263.1	-4.5539182
263.12	-4.613798
263.14	-4.7445135
263.16	-4.9048068
263.18	-5.0046761
263.2	-5.0126582
263.22	-5.0234121
263.24	-5.1983784
263.26	-5.6182351
263.28	-6.1853291
263.3	-6.67276
263.32	-6.8733138
263.34	-6.7115193
263.36	-6.2382457
263.38	-5.5529693
263.4	-4.7479477
263.42	-3.9038849
263.44	-3.0920645
263.46	-2.3504041
263.48	-1.665079
263.5	-0.99923051
263.52	-0.3457352
263.54	0.26183481
263.56	0.79498192
263.58	1.2667481
263.6	1.699962
263.62	2.0656807
263.64	2.2861885
263.66	2.3216842
263.68	2.2408615
263.7	2.1757851
263.72	2.1989099
263.74	2.2661047
263.76	2.2989868
263.78	2.3086029
263.8	2.4044969
263.82	2.6694257
263.84	3.0467101
263.86	3.3766833
263.88	3.5417387
263.9	3.5534969
263.92	3.4918558
263.94	3.3836085
263.96	3.169082
263.98	2.7864429
264	2.2635299
264.02	1.7131264
264.04	1.2506413
264.06	0.92919366
264.08	0.73869925
264.1	0.63396516
264.12	0.55349398
264.14	0.44279297
264.16	0.29945265
264.18	0.19713543
264.2	0.22690452
264.22	0.38144052
264.24	0.50498111
264.26	0.39389701
264.28	-0.02799106
264.3	-0.63438309
264.32	-1.2014359
264.34	-1.5817952
264.36	-1.7729268
264.38	-1.8388302
264.4	-1.8076003
264.42	-1.6654233
264.44	-1.421907
264.46	-1.1315587
264.48	-0.83446101
264.5	-0.50852762
264.52	-0.12133637
264.54	0.27035601
264.56	0.51276538
264.58	0.48326645
264.6	0.22763054
264.62	-0.05304234
264.64	-0.16638583
264.66	-0.077383625
264.68	0.10471195
264.7	0.26725384
264.72	0.40065534
264.74	0.570565
264.76	0.81835634
264.78	1.1194391
264.8	1.4362781
264.82	1.7795079
264.84	2.1872398
264.86	2.643774
264.88	3.0427847
264.9	3.2556115
264.92	3.2455918
264.94	3.1110314
264.96	3.0066272
264.98	3.0141489
265	3.0839415
265.02	3.1006917
265.04	3.0085123
265.06	2.8754174
265.08	2.8363412
265.1	2.9695833
265.12	3.2233131
265.14	3.4578073
265.16	3.5569527
265.18	3.5017994
265.2	3.3483412
265.22	3.1535293
265.24	2.9365066
265.26	2.7055318
265.28	2.498995
265.3	2.3791304
265.32	2.383611
265.34	2.4935682
265.36	2.6505482
265.38	2.7907099
265.4	2.851996
265.42	2.7638908
265.44	2.4677443
265.46	1.9738019
265.48	1.389226
265.5	0.85658135
265.52	0.44078016
265.54	0.08016817
265.56	-0.33472943
265.58	-0.82995532
265.6	-1.3054056
265.62	-1.6290205
265.64	-1.7644385
265.66	-1.7917438
265.68	-1.8024342
265.7	-1.790479
265.72	-1.6625761
265.74	-1.3563107
265.76	-0.93928052
265.78	-0.58856776
265.8	-0.47733178
265.82	-0.68005271
265.84	-1.1699534
265.86	-1.8807041
265.88	-2.7540564
265.9	-3.7359449
265.92	-4.7531964
265.94	-5.7196972
265.96	-6.5738473
265.98	-7.3004726
266	-7.9009773
266.02	-8.3378187
266.04	-8.5232934
266.06	-8.3887109
266.08	-7.9800132
266.1	-7.4747015
266.12	-7.0755887
266.14	-6.8666017
266.16	-6.7772428
266.18	-6.7066338
266.2	-6.6849743
266.22	-6.8882255
266.24	-7.4621056
266.26	-8.3218053
266.28	-9.1425558
266.3	-9.5731323
266.32	-9.4776177
266.34	-8.9859989
266.36	-8.3352829
266.38	-7.6835751
266.4	-7.0668932
266.42	-6.4843493
266.44	-5.9707125
266.46	-5.5775229
266.48	-5.3231399
