222.6	0.50162255
222.62	0.67949459
222.64	0.78142123
222.66	0.78198411
222.68	0.71601359
222.7	0.68321563
222.72	0.77973093
222.74	1.0097552
222.76	1.2895365
222.78	1.5499116
222.8	1.8036837
222.82	2.0806096
222.84	2.3196147
222.86	2.3880293
222.88	2.2352296
222.9	1.9850965
222.92	1.8180052
222.94	1.7608023
222.96	1.6482111
222.98	1.326183
223	0.85995863
223.02	0.48500347
223.04	0.35066765
223.06	0.36970467
223.08	0.36039503
223.1	0.30030614
223.12	0.36468136
223.14	0.68940929
223.16	1.1489593
223.18	1.4346006
223.2	1.3599598
223.22	1.0473412
223.24	0.78659034
223.26	0.73183737
223.28	0.76595389
223.3	0.64994974
223.32	0.26441772
223.34	-0.3045516
223.36	-0.87060217
223.38	-1.2872641
223.4	-1.4944969
223.42	-1.4915022
223.44	-1.3156544
223.46	-1.0410108
223.48	-0.75394428
223.5	-0.50352513
223.52	-0.2822545
223.54	-0.066003044
223.56	0.13563919
223.58	0.28033012
223.6	0.33469225
223.62	0.29448343
223.64	0.16333841
223.66	-0.061932875
223.68	-0.36527185
223.7	-0.68653196
223.72	-0.95602782
223.74	-1.1624639
223.76	-1.3611176
223.78	-1.5926059
223.8	-1.8085341
223.82	-1.9120789
223.84	-1.8795744
223.86	-1.8098594
223.88	-1.821788
223.9	-1.9117401
223.92	-1.9486379
223.94	-1.8260076
223.96	-1.5971543
223.98	-1.4331784
224	-1.4505357
224.02	-1.6010971
224.04	-1.7326359
224.06	-1.7324624
224.08	-1.6023278
224.1	-1.4278892
224.12	-1.3214265
224.14	-1.3896849
224.16	-1.691876
224.18	-2.1672512
224.2	-2.61166
224.22	-2.7900894
224.24	-2.6218677
224.26	-2.2491869
224.28	-1.8972224
224.3	-1.6726187
224.32	-1.5279786
224.34	-1.4164774
224.36	-1.4160163
224.38	-1.6387665
224.4	-2.0319706
224.42	-2.3485445
224.44	-2.3765062
224.46	-2.1819016
224.48	-2.0662054
224.5	-2.2574787
224.52	-2.6681818
224.54	-2.97974
224.56	-2.9450384
224.58	-2.5797285
224.6	-2.0826562
224.62	-1.6404846
224.64	-1.3425113
224.66	-1.2227366
224.68	-1.2804255
224.7	-1.4258161
224.72	-1.4780144
224.74	-1.308672
224.76	-0.9997391
224.78	-0.79645771
224.8	-0.85972868
224.82	-1.0927551
224.84	-1.2618921
224.86	-1.2800685
224.88	-1.3079595
224.9	-1.5425307
224.92	-1.9526158
224.94	-2.2940399
224.96	-2.39047
224.98	-2.3332939
225	-2.3554598
225.02	-2.5407017
225.04	-2.726609
225.06	-2.706941
225.08	-2.4685696
225.1	-2.1789367
225.12	-1.9735414
225.14	-1.8342358
225.16	-1.6971403
225.18	-1.6093697
225.2	-1.6991241
225.22	-1.9948434
225.24	-2.3472823
225.26	-2.5747532
225.28	-2.6491223
225.3	-2.6810212
225.32	-2.7302459
225.34	-2.7020896
225.36	-2.4743828
225.38	-2.0860561
225.4	-1.7275583
225.42	-1.5323458
225.44	-1.4355717
225.46	-1.284381
225.48	-1.0571585
225.5	-0.90602168
225.52	-0.96690125
225.54	-1.1839612
225.56	-1.3751009
225.58	-1.4513417
225.6	-1.5060262
225.62	-1.663585
225.64	-1.8909543
225.66	-2.0197723
225.68	-1.9512386
225.7	-1.7801918
225.72	-1.6809088
225.74	-1.6994356
225.76	-1.706656
225.78	-1.555206
225.8	-1.235278
225.82	-0.8513967
225.84	-0.48633632
225.86	-0.1490221
225.88	0.13968361
225.9	0.27687438
225.92	0.16140277
225.94	-0.15070619
225.96	-0.43073056
225.98	-0.46604207
226	-0.26485733
226.02	-0.04481606
226.04	-0.005088499
226.06	-0.1240393
226.08	-0.19774555
226.1	-0.070329723
226.12	0.19773022
226.14	0.40128952
226.16	0.41589381
226.18	0.32719851
226.2	0.32310582
226.22	0.46664086
226.24	0.60166042
226.26	0.50753881
226.28	0.1501388
226.3	-0.24131245
226.32	-0.3706605
226.34	-0.15190588
226.36	0.22280026
226.38	0.49420957
226.4	0.59022644
226.42	0.6437281
226.44	0.77478064
226.46	0.91890347
226.48	0.92069984
226.5	0.77089047
226.52	0.66700584
226.54	0.79018584
226.56	1.0643883
226.58	1.2184402
226.6	1.1050995
226.62	0.89082058
226.64	0.86551175
226.66	1.0931343
226.68	1.3394796
226.7	1.3758579
226.72	1.2759061
226.74	1.3186749
226.76	1.6126717
226.78	1.9275745
226.8	1.9673527
226.82	1.7455136
226.84	1.5719792
226.86	1.6510218
226.88	1.8037127
226.9	1.6898407
226.92	1.2660556
226.94	0.89392314
226.96	0.9369182
226.98	1.3325205
227	1.6675085
227.02	1.6597513
227.04	1.4513519
227.06	1.3753999
227.08	1.5278717
227.1	1.6934161
227.12	1.6797461
227.14	1.5801584
227.16	1.6108761
227.18	1.7685426
227.2	1.8047243
227.22	1.5747633
227.24	1.2839484
227.26	1.2626522
227.28	1.5323255
227.3	1.7366786
227.32	1.5643726
227.34	1.1453507
227.36	0.91066882
227.38	1.0779819
227.4	1.4025907
227.42	1.4978901
227.44	1.308964
227.46	1.1426563
227.48	1.2384375
227.5	1.4488005
227.52	1.4394237
227.54	1.1411201
227.56	0.86822483
227.58	0.95264539
227.6	1.3509019
227.62	1.6937537
227.64	1.687668
227.66	1.3791544
227.68	1.0238803
227.7	0.79920023
227.72	0.71344631
227.74	0.7245924
227.76	0.81075982
227.78	0.89022849
227.8	0.78437376
227.82	0.38207982
227.84	-0.16353273
227.86	-0.50198927
227.88	-0.40623584
227.9	0.010169449
227.92	0.43808291
227.94	0.69526223
227.96	0.83389061
227.98	0.9447769
228	0.97342868
228.02	0.81978559
228.04	0.56874114
228.06	0.48605312
228.08	0.72292372
228.1	1.0925496
228.12	1.2311721
228.14	0.97640605
228.16	0.51357914
228.18	0.13294756
228.2	-0.075151692
228.22	-0.21614019
228.24	-0.34197118
228.26	-0.33803803
228.28	-0.10669467
228.3	0.23023743
228.32	0.42849127
228.34	0.41768273
228.36	0.39766671
228.38	0.58357985
228.4	0.92225318
228.42	1.1567906
228.44	1.1593551
228.46	1.0896495
228.48	1.1630492
228.5	1.3369068
228.52	1.3443834
228.54	1.0481072
228.56	0.65085485
228.58	0.47220893
228.6	0.56591826
228.62	0.67085478
228.64	0.56365743
228.66	0.35970297
228.68	0.36966214
228.7	0.687811
228.72	1.0351449
228.74	1.0631781
228.76	0.75084653
228.78	0.41878883
228.8	0.35965003
228.82	0.53225702
228.84	0.65265818
228.86	0.52455134
228.88	0.20857897
228.9	-0.11300155
228.92	-0.34636576
228.94	-0.51766978
228.96	-0.65897831
228.98	-0.75505657
229	-0.81373293
229.02	-0.91331235
229.04	-1.1178778
229.06	-1.3673963
229.08	-1.5158569
229.1	-1.4969761
229.12	-1.4090574
229.14	-1.3974423
229.16	-1.4710283
229.18	-1.4794809
229.2	-1.2808251
229.22	-0.90005236
229.24	-0.50467756
229.26	-0.25197404
229.28	-0.19470715
229.3	-0.31964405
229.32	-0.61299693
229.34	-1.0403122
229.36	-1.4814902
229.38	-1.7490243
229.4	-1.7175296
229.42	-1.4404403
229.44	-1.1242548
229.46	-0.97698895
229.48	-1.0688464
229.5	-1.3132792
229.52	-1.5545495
229.54	-1.6718405
229.56	-1.6299845
229.58	-1.4672179
229.6	-1.2506725
229.62	-1.0399052
229.64	-0.88324632
229.66	-0.83323486
229.68	-0.93596046
229.7	-1.1758531
229.72	-1.4336667
229.74	-1.5418695
229.76	-1.4261682
229.78	-1.1928772
229.8	-1.0378095
229.82	-1.0430169
229.84	-1.0824587
229.86	-0.96124869
229.88	-0.64412007
229.9	-0.30792794
229.92	-0.15073312
229.94	-0.18186296
229.96	-0.23987952
229.98	-0.20074801
230	-0.10384648
230.02	-0.042534585
230.04	0.012928465
230.06	0.19388683
230.08	0.51469563
230.1	0.74953453
230.12	0.61505402
230.14	0.089123662
230.16	-0.50809965
230.18	-0.7960815
230.2	-0.68668865
230.22	-0.43052285
230.24	-0.32709216
230.26	-0.43313366
230.28	-0.56840583
230.3	-0.56054056
230.32	-0.42726182
230.34	-0.31786636
230.36	-0.3278437
230.38	-0.40851908
230.4	-0.44040577
230.42	-0.35405627
230.44	-0.17130999
230.46	0.040766984
230.48	0.23051712
230.5	0.38438754
230.52	0.50907673
230.54	0.59304342
230.56	0.57997985
230.58	0.39629142
230.6	0.036296251
230.62	-0.37474916
230.64	-0.64095915
230.66	-0.66173168
230.68	-0.53749982
230.7	-0.47718493
230.72	-0.58713774
230.74	-0.77633825
230.76	-0.88619018
230.78	-0.8776419
230.8	-0.83665159
230.82	-0.80332182
230.84	-0.67837242
230.86	-0.36675326
230.88	0.018260845
230.9	0.19458834
230.92	0.008524337
230.94	-0.35350621
230.96	-0.52422489
230.98	-0.33187861
231	0.037133609
231.02	0.27010345
231.04	0.26275489
231.06	0.16621186
231.08	0.14284405
231.1	0.18527673
231.12	0.2199016
231.14	0.29728296
231.16	0.55265345
231.18	0.9659804
231.2	1.2761515
231.22	1.2327962
231.24	0.90585223
231.26	0.64794972
231.28	0.72120004
231.3	1.0307166
231.32	1.279427
231.34	1.3266247
231.36	1.2901164
231.38	1.2939999
231.4	1.2426172
231.42	0.95338137
231.44	0.47336681
231.46	0.12758672
231.48	0.18730363
231.5	0.55896875
231.52	0.89085851
231.54	0.96825105
231.56	0.90827696
231.58	0.94041982
231.6	1.0942024
231.62	1.2034147
231.64	1.1815879
231.66	1.1579009
231.68	1.2784327
231.7	1.4626711
231.72	1.479951
231.74	1.2648925
231.76	1.0397074
231.78	1.051945
231.8	1.2577054
231.82	1.3732375
231.84	1.239541
231.86	1.0267622
231.88	1.0105487
231.9	1.2140726
231.92	1.3826561
231.94	1.3164153
231.96	1.1209386
231.98	1.0588815
232	1.2158467
232.02	1.4185017
232.04	1.4817573
232.06	1.427587
232.08	1.3957823
232.1	1.4172585
232.12	1.3966389
232.14	1.3135323
232.16	1.3034537
232.18	1.4460167
232.2	1.552581
232.22	1.3234736
232.24	0.75627467
232.26	0.27132725
232.28	0.30095784
232.3	0.77834614
232.32	1.1663567
232.34	1.0523154
232.36	0.62809887
232.38	0.47669773
232.4	0.90712097
232.42	1.6171371
232.44	2.0571028
232.46	2.0300303
232.48	1.8233448
232.5	1.7818327
232.52	1.8971838
232.54	1.8976107
232.56	1.6550735
232.58	1.361434
232.6	1.2777423
232.62	1.4152005
232.64	1.5474668
232.66	1.4923824
232.68	1.2826685
232.7	1.0537066
232.72	0.86649897
232.74	0.71529086
232.76	0.65030322
232.78	0.76993673
232.8	1.0564497
232.82	1.306883
232.84	1.3179212
232.86	1.1245635
232.88	0.97389932
232.9	1.0346722
232.92	1.1935212
232.94	1.1958706
232.96	0.95838966
232.98	0.66689773
233	0.55127857
233.02	0.63056907
233.04	0.7328735
233.06	0.72706151
233.08	0.65253849
233.1	0.60841113
233.12	0.59454266
233.14	0.53178615
233.16	0.40788181
233.18	0.31291094
233.2	0.30032846
233.22	0.28191062
233.24	0.13642606
233.26	-0.095217536
233.28	-0.21269023
233.3	-0.10218563
233.32	0.069945321
233.34	-0.008136716
233.36	-0.44667432
233.38	-0.99431168
233.4	-1.271498
233.42	-1.1512417
233.44	-0.86946518
233.46	-0.75610379
233.48	-0.89686063
233.5	-1.0860287
233.52	-1.0869358
233.54	-0.89253847
233.56	-0.71778244
233.58	-0.76476796
233.6	-1.0216885
233.62	-1.284678
233.64	-1.3544848
233.66	-1.2101322
233.68	-1.0107869
233.7	-0.94171781
233.72	-1.0501813
233.74	-1.2178409
233.76	-1.2921451
233.78	-1.2482377
233.8	-1.2139788
233.82	-1.3221065
233.84	-1.5411668
233.86	-1.6764419
233.88	-1.5564625
233.9	-1.2105264
233.92	-0.84258815
233.94	-0.63067612
233.96	-0.57407017
233.98	-0.54661457
234	-0.47297206
234.02	-0.41486122
234.04	-0.48076698
234.06	-0.68577298
234.08	-0.92936981
234.1	-1.1007421
234.12	-1.1762368
234.14	-1.2085857
234.16	-1.2466451
234.18	-1.284284
234.2	-1.2726821
234.22	-1.1593275
234.24	-0.92475924
234.26	-0.61805582
234.28	-0.36868809
234.3	-0.32324323
234.32	-0.51624903
234.34	-0.79524946
234.36	-0.91722814
234.38	-0.7617637
234.4	-0.44916215
234.42	-0.22532349
234.44	-0.2279416
234.46	-0.3856938
234.48	-0.54600017
234.5	-0.65967101
234.52	-0.7991181
234.54	-1.0092593
234.56	-1.2009052
234.58	-1.2321149
234.6	-1.0773687
234.62	-0.87583386
234.64	-0.80586096
234.66	-0.93893688
234.68	-1.2243646
234.7	-1.5766307
234.72	-1.9315229
234.74	-2.2250441
234.76	-2.3773705
234.78	-2.3445846
234.8	-2.1773873
234.82	-1.9937203
234.84	-1.8843793
234.86	-1.8621211
234.88	-1.8993754
234.9	-1.9749265
234.92	-2.0541361
234.94	-2.054895
234.96	-1.9005581
234.98	-1.6335013
235	-1.4332916
235.02	-1.465808
235.04	-1.7114613
235.06	-1.9836797
235.08	-2.1337573
235.1	-2.2017955
235.12	-2.3315848
235.14	-2.5632004
235.16	-2.7710862
235.18	-2.8211992
235.2	-2.7317275
235.22	-2.6235078
235.24	-2.5372256
235.26	-2.3793184
235.28	-2.0795999
235.3	-1.7400987
235.32	-1.5485963
235.34	-1.5484433
235.36	-1.5730672
235.38	-1.4570681
235.4	-1.2646835
235.42	-1.2258374
235.44	-1.4336196
235.46	-1.6793178
235.48	-1.6563036
235.5	-1.3149776
235.52	-0.95361003
235.54	-0.93047116
235.56	-1.3126557
235.58	-1.8264399
235.6	-2.1182744
235.62	-2.0242007
235.64	-1.6142457
235.66	-1.0672475
235.68	-0.56127069
235.7	-0.23971386
235.72	-0.17977262
235.74	-0.33862317
235.76	-0.56195587
235.78	-0.6991649
235.8	-0.71863707
235.82	-0.68912359
235.84	-0.65833717
235.86	-0.59677058
235.88	-0.48095415
235.9	-0.38593263
235.92	-0.43170578
235.94	-0.63164108
235.96	-0.84408742
235.98	-0.9070381
236	-0.79340471
236.02	-0.59447631
236.04	-0.37109454
236.06	-0.089926849
236.08	0.26493689
236.1	0.57626089
236.12	0.6714182
236.14	0.52734186
236.16	0.33573486
236.18	0.31366878
236.2	0.46916401
236.22	0.60265046
236.24	0.53965069
236.26	0.31181077
236.28	0.085998564
236.3	-0.036325025
236.32	-0.089131168
236.34	-0.1272286
236.36	-0.1226936
236.38	-0.024474609
236.4	0.12075405
236.42	0.18457687
236.44	0.11140253
236.46	0.005350716
236.48	0.020508463
236.5	0.18573526
236.52	0.38159549
236.54	0.48515168
236.56	0.48852755
236.58	0.45818139
236.6	0.42845169
236.62	0.38996686
236.64	0.36277666
236.66	0.40566249
236.68	0.52090838
236.7	0.60422697
236.72	0.55758149
236.74	0.44363797
236.76	0.45833574
236.78	0.71582819
236.8	1.1041597
236.82	1.4031213
236.84	1.5178491
236.86	1.526082
236.88	1.4938292
236.9	1.3435599
236.92	0.99228347
236.94	0.57817109
236.96	0.41524421
236.98	0.64962117
237	1.0270703
237.02	1.1132809
237.04	0.76212076
237.06	0.2869749
237.08	0.1219003
237.1	0.37210566
237.12	0.77432523
237.14	1.063346
237.16	1.2480572
237.18	1.467066
237.2	1.6781013
237.22	1.6510336
237.24	1.2985215
237.26	0.88712175
237.28	0.79981548
237.3	1.1119071
237.32	1.5095202
237.34	1.6561525
237.36	1.5468761
237.38	1.4226355
237.4	1.3988356
237.42	1.3213238
237.44	1.0324622
237.46	0.66376238
237.48	0.53063029
237.5	0.74222212
237.52	1.0353065
237.54	1.0651985
237.56	0.8002333
237.58	0.53562713
237.6	0.52874282
237.62	0.72064712
237.64	0.86384687
237.66	0.84653376
237.68	0.78911616
237.7	0.83203031
237.72	0.93863623
237.74	0.9716295
237.76	0.90104866
237.78	0.83718611
237.8	0.85750449
237.82	0.89613367
237.84	0.86029564
237.86	0.79311467
237.88	0.82479814
237.9	0.96565783
237.92	1.0484302
237.94	0.93945702
237.96	0.74717308
237.98	0.71628462
238	0.90356143
238.02	1.0550938
238.04	0.88482498
238.06	0.4405996
238.08	0.10028786
238.1	0.17637258
238.12	0.58649797
238.14	0.96795332
238.16	1.0785293
238.18	1.0037425
238.2	0.96203794
238.22	0.99619651
238.24	0.94132544
238.26	0.67922095
238.28	0.33431147
238.3	0.16547765
238.32	0.29320073
238.34	0.5808049
238.36	0.78004192
238.38	0.75481458
238.4	0.55880908
238.42	0.34254946
238.44	0.22415799
238.46	0.22978909
238.48	0.30637604
238.5	0.37209072
238.52	0.38150541
238.54	0.36772072
238.56	0.41186304
238.58	0.55385106
238.6	0.74460386
238.62	0.90956165
238.64	1.0472621
238.66	1.2193967
238.68	1.4267067
238.7	1.5448218
238.72	1.4483234
238.74	1.1966383
238.76	1.0258541
238.78	1.1024278
238.8	1.3114497
238.82	1.3520327
238.84	1.054865
238.86	0.55983405
238.88	0.15792257
238.9	0.007697269
238.92	0.061818754
238.94	0.23306116
238.96	0.51723252
238.98	0.89607819
239	1.2044308
239.02	1.2322602
239.04	0.99158345
239.06	0.7806588
239.08	0.88313746
239.1	1.2275681
239.12	1.4454399
239.14	1.294944
239.16	0.94033834
239.18	0.73338365
239.2	0.77000572
239.22	0.79052275
239.24	0.55261867
239.26	0.18517093
239.28	0.042389358
239.3	0.22817951
239.32	0.41250691
239.34	0.21075008
239.36	-0.3263983
239.38	-0.73273219
239.4	-0.65706012
239.42	-0.27184156
239.44	-0.073238181
239.46	-0.32159569
239.48	-0.78068417
239.5	-1.0193575
239.52	-0.87110375
239.54	-0.52627177
239.56	-0.23841134
239.58	-0.069717167
239.6	0.045094753
239.62	0.096922672
239.64	-0.015940152
239.66	-0.31398832
239.68	-0.64899805
239.7	-0.84779993
239.72	-0.89597199
239.74	-0.91459031
239.76	-0.97469773
239.78	-1.0118784
239.8	-0.94670267
239.82	-0.81988618
239.84	-0.7372883
239.86	-0.70280611
239.88	-0.58914876
239.9	-0.30878867
239.92	0.039139606
239.94	0.25223297
239.96	0.24127383
239.98	0.10848838
240	0.005963443
240.02	-0.021470435
240.04	-0.013074187
240.06	0.033294165
240.08	0.17085095
240.1	0.37251241
240.12	0.47421479
240.14	0.33197735
240.16	0.021294832
240.18	-0.19921561
240.2	-0.15767078
240.22	0.045388882
240.24	0.17255415
240.26	0.14613842
240.28	0.13876523
240.3	0.34702601
240.32	0.73178028
240.34	1.0422218
240.36	1.0847513
240.38	0.9130927
240.4	0.74275438
240.42	0.73062026
240.44	0.87331677
240.46	1.0732501
240.48	1.2216774
240.5	1.2088836
240.52	0.94265722
240.54	0.44520904
240.56	-0.079137037
240.58	-0.35739941
240.6	-0.28157073
240.62	-0.005328631
240.64	0.22856505
240.66	0.33673796
240.68	0.42298659
240.7	0.56727944
240.72	0.66821481
240.74	0.56026499
240.76	0.25655143
240.78	-0.015280161
240.8	-0.059579356
240.82	0.053945946
240.84	0.065608182
240.86	-0.17349412
240.88	-0.53463836
240.9	-0.76525418
240.92	-0.75941451
240.94	-0.62585929
240.96	-0.51325023
240.98	-0.44415717
241	-0.35252274
241.02	-0.2285153
241.04	-0.14932047
241.06	-0.15770247
241.08	-0.168258
241.1	-0.040962687
241.12	0.2633712
241.14	0.63187183
241.16	0.89918741
241.18	0.97027665
241.2	0.84852044
241.22	0.5905287
241.24	0.27009715
241.26	-0.035303685
241.28	-0.2750125
241.3	-0.45885466
241.32	-0.62974089
241.34	-0.78251913
241.36	-0.84087944
241.38	-0.75674279
241.4	-0.61833169
241.42	-0.59351615
241.44	-0.72699942
241.46	-0.83245021
241.48	-0.65479746
241.5	-0.1557719
241.52	0.40598954
241.54	0.71061116
241.56	0.66682682
241.58	0.43411625
241.6	0.18778198
241.62	-0.059815231
241.64	-0.37737204
241.66	-0.72758107
241.68	-0.95698332
241.7	-0.97946585
241.72	-0.88920624
241.74	-0.83502376
241.76	-0.82760654
241.78	-0.75449534
241.8	-0.5866579
241.82	-0.47376875
241.84	-0.55932469
241.86	-0.74451557
241.88	-0.74443092
241.9	-0.4175572
241.92	0.032779678
241.94	0.2636089
241.96	0.17726979
241.98	0.016121804
242	0.048388073
242.02	0.23796438
242.04	0.30817976
242.06	0.10762917
242.08	-0.19142975
242.1	-0.30583034
242.12	-0.18195981
242.14	-0.033148175
242.16	-0.048883226
242.18	-0.16584016
242.2	-0.1823605
242.22	-0.035343223
242.24	0.13624158
242.26	0.20346167
242.28	0.21986586
242.3	0.31035205
242.32	0.44263673
242.34	0.42361219
242.36	0.15486256
242.38	-0.19346543
242.4	-0.35104816
242.42	-0.26867914
242.44	-0.17872504
242.46	-0.29845701
242.48	-0.54299772
242.5	-0.61934784
242.52	-0.39697732
242.54	-0.093649832
242.56	-0.034487275
242.58	-0.2680602
242.6	-0.50205418
242.62	-0.43669816
242.64	-0.10408275
242.66	0.17137861
242.68	0.12638931
242.7	-0.18004404
242.72	-0.4606011
242.74	-0.50201525
242.76	-0.34026426
242.78	-0.16873534
242.8	-0.13202175
242.82	-0.22079934
242.84	-0.32123899
242.86	-0.32509191
242.88	-0.20745289
242.9	-0.04495983
242.92	0.028763518
242.94	-0.075051319
242.96	-0.30176603
242.98	-0.46439367
243	-0.39678867
243.02	-0.12133121
243.04	0.15217973
243.06	0.22205869
243.08	0.091910179
243.1	-0.043544742
243.12	-0.014665334
243.14	0.13436619
243.16	0.18234541
243.18	-0.050621899
243.2	-0.52648483
243.22	-1.013531
243.24	-1.2645928
243.26	-1.1818838
243.28	-0.85433843
243.3	-0.47489524
243.32	-0.21133197
243.34	-0.10584764
243.36	-0.062607386
243.38	0.054571022
243.4	0.27544701
243.42	0.46189011
243.44	0.4179845
243.46	0.086685749
243.48	-0.37170231
243.5	-0.7240004
243.52	-0.89097047
243.54	-1.0028876
243.56	-1.2094898
243.58	-1.4587703
243.6	-1.5157961
243.62	-1.2247611
243.64	-0.72136427
243.66	-0.33429565
243.68	-0.26067667
243.7	-0.36976665
243.72	-0.36056182
243.74	-0.10498783
243.76	0.203527
243.78	0.25960726
243.8	-0.02384574
243.82	-0.43093652
243.84	-0.684178
243.86	-0.72645023
243.88	-0.72975904
243.9	-0.84635418
243.92	-1.0118425
243.94	-1.0300362
243.96	-0.82390704
243.98	-0.54239654
244	-0.39438229
244.02	-0.41157444
244.04	-0.42309784
244.06	-0.26612835
244.08	0.022244911
244.1	0.25306863
244.12	0.30127848
244.14	0.22695072
244.16	0.17430159
244.18	0.19548335
244.2	0.21694633
244.22	0.16272922
244.24	0.049869973
244.26	-0.067906656
244.28	-0.2080324
244.3	-0.44333632
244.32	-0.76749037
244.34	-1.0343136
244.36	-1.0887303
244.38	-0.948943
244.4	-0.80084698
244.42	-0.78245212
244.44	-0.80972567
244.46	-0.66858737
244.48	-0.28078409
244.5	0.16997698
244.52	0.40886492
244.54	0.34478509
244.56	0.13813866
244.58	0.001244176
244.6	-0.023740974
244.62	-0.068210463
244.64	-0.25813503
244.66	-0.5816967
244.68	-0.92806229
244.7	-1.1991228
244.72	-1.3500526
244.74	-1.36226
244.76	-1.2483684
244.78	-1.0971237
244.8	-1.0499691
244.82	-1.1690579
244.84	-1.3362047
244.86	-1.3421654
244.88	-1.1081349
244.9	-0.79124159
244.92	-0.63422729
244.94	-0.72084519
244.96	-0.91703347
244.98	-1.0529996
245	-1.1114916
245.02	-1.1982472
245.04	-1.3591751
245.06	-1.4962163
245.08	-1.485105
245.1	-1.3260977
245.12	-1.1283452
245.14	-0.96626639
245.16	-0.81551988
245.18	-0.64652269
245.2	-0.51676476
245.22	-0.50229651
245.24	-0.55311387
245.26	-0.49889078
245.28	-0.24761846
245.3	0.059862798
245.32	0.16191025
245.34	-0.04613992
245.36	-0.39335456
245.38	-0.6206046
245.4	-0.6525306
245.42	-0.63744848
245.44	-0.73235611
245.46	-0.91417355
245.48	-1.0355328
245.5	-1.0198223
245.52	-0.93383903
245.54	-0.86785021
245.56	-0.80991904
245.58	-0.68265511
245.6	-0.47027351
245.62	-0.24823842
245.64	-0.084270386
245.66	0.033090746
245.68	0.13476243
245.7	0.18297856
245.72	0.1062314
245.74	-0.079813813
245.76	-0.25217991
245.78	-0.32155837
245.8	-0.35231518
245.82	-0.47416573
245.84	-0.67311644
245.86	-0.7424203
245.88	-0.4980534
245.9	-0.018431767
245.92	0.39360686
245.94	0.50383281
245.96	0.36296529
245.98	0.21314295
246	0.22598495
246.02	0.38523114
246.04	0.59913445
246.06	0.83060996
246.08	1.0613095
246.1	1.1875906
246.12	1.0630203
246.14	0.68158536
246.16	0.25553767
246.18	0.042222809
246.2	0.10258436
246.22	0.2826383
246.24	0.43187815
246.26	0.57013657
246.28	0.79497799
246.3	1.0796675
246.32	1.2603099
246.34	1.243112
246.36	1.143596
246.38	1.1453976
246.4	1.2491344
246.42	1.2525161
246.44	1.0116174
246.46	0.65381933
246.48	0.4558688
246.5	0.5258058
246.52	0.68354258
246.54	0.68453449
246.56	0.4998713
246.58	0.31233358
246.6	0.26665207
246.62	0.314509
246.64	0.3336965
246.66	0.31835969
246.68	0.35947851
246.7	0.45419441
246.72	0.44252509
246.74	0.19939435
246.76	-0.16204127
246.78	-0.37284603
246.8	-0.3107481
246.82	-0.15123826
246.84	-0.16419667
246.86	-0.39253286
246.88	-0.59758947
246.9	-0.52583613
246.92	-0.16891865
246.94	0.27028585
246.96	0.61315885
246.98	0.83311733
247	0.96202657
247.02	0.96761606
247.04	0.7978899
247.06	0.51835792
247.08	0.31956911
247.1	0.34804512
247.12	0.55912536
247.14	0.76733428
247.16	0.82178464
247.18	0.70310056
247.2	0.47942373
247.22	0.24317709
247.24	0.11600437
247.26	0.24096394
247.28	0.66823414
247.3	1.2304936
247.32	1.6077885
247.34	1.5915174
247.36	1.2847838
247.38	0.99993655
247.4	0.95106676
247.42	1.0800451
247.44	1.1874214
247.46	1.1729601
247.48	1.0907465
247.5	1.0005746
247.52	0.86492281
247.54	0.64357642
247.56	0.42952503
247.58	0.39330128
247.6	0.57382501
247.62	0.79456524
247.64	0.84420535
247.66	0.71183454
247.68	0.58057089
247.7	0.59000508
247.72	0.67484438
247.74	0.67815966
247.76	0.57073002
247.78	0.47797312
247.8	0.4923335
247.82	0.54560264
247.84	0.52195504
247.86	0.44192401
247.88	0.43697279
247.9	0.53222211
247.92	0.55104341
247.94	0.31649632
247.96	-0.089796663
247.98	-0.37358333
248	-0.36562628
248.02	-0.2353938
248.04	-0.28534454
248.06	-0.55698756
248.08	-0.74327856
248.1	-0.54018366
248.12	-0.020819974
248.14	0.42613945
248.16	0.52378353
248.18	0.38950346
248.2	0.35278133
248.22	0.55600643
248.24	0.82012388
248.26	0.89485536
248.28	0.74486283
248.3	0.53172394
248.32	0.37572441
248.34	0.24256256
248.36	0.081038455
248.38	-0.026908363
248.4	0.050856191
248.42	0.28180842
248.44	0.43576464
248.46	0.32534438
248.48	0.042771352
248.5	-0.10896307
248.52	0.070624301
248.54	0.47722568
248.56	0.82719672
248.58	0.94150515
248.6	0.86358236
248.62	0.72365465
248.64	0.56479779
248.66	0.34469738
248.68	0.067029597
248.7	-0.16546919
248.72	-0.25718953
248.74	-0.24382001
248.76	-0.26793181
248.78	-0.42672491
248.8	-0.66464459
248.82	-0.8235086
248.84	-0.78621232
248.86	-0.56820477
248.88	-0.28808418
248.9	-0.067243153
248.92	0.051808491
248.94	0.11729721
248.96	0.2122665
248.98	0.37246413
249	0.54388135
249.02	0.62840555
249.04	0.58823044
249.06	0.50299936
249.08	0.50138072
249.1	0.6224407
249.12	0.75686267
249.14	0.74432231
249.16	0.52862269
249.18	0.2031838
249.2	-0.093205285
249.22	-0.29911917
249.24	-0.43547857
249.26	-0.51685328
249.28	-0.50697814
249.3	-0.3789462
249.32	-0.18406635
249.34	-0.01477941
249.36	0.10511773
249.38	0.25613295
249.4	0.5198792
249.42	0.85183004
249.44	1.0886288
249.46	1.0936244
249.48	0.88146658
