250.02	-0.45367865
250.04	-0.49361983
250.06	-0.55173388
250.08	-0.64952568
250.1	-0.80946944
250.12	-1.0212487
250.14	-1.231609
250.16	-1.3817936
250.18	-1.4612786
250.2	-1.5176138
250.22	-1.6030931
250.24	-1.7117254
250.26	-1.7787554
250.28	-1.7484769
250.3	-1.6360504
250.32	-1.5125259
250.34	-1.4311061
250.36	-1.3820588
250.38	-1.3269262
250.4	-1.2630142
250.42	-1.2317614
250.44	-1.2591224
250.46	-1.3083958
250.48	-1.3142608
250.5	-1.2610422
250.52	-1.2042279
250.54	-1.2009001
250.56	-1.2328446
250.58	-1.2226675
250.6	-1.1290002
250.62	-1.002719
250.64	-0.92867792
250.66	-0.92062123
250.68	-0.90163137
250.7	-0.80109979
250.72	-0.65242246
250.74	-0.56739458
250.76	-0.61026034
250.78	-0.71949167
250.8	-0.77356502
250.82	-0.72737211
250.84	-0.66156277
250.86	-0.68875284
250.88	-0.82603174
250.9	-0.97759919
250.92	-1.039881
250.94	-1.0040204
250.96	-0.94492286
250.98	-0.92400131
251	-0.92601148
251.02	-0.89618393
251.04	-0.81928716
251.06	-0.73934172
251.08	-0.70061488
251.1	-0.68955779
251.12	-0.65306281
251.14	-0.57099489
251.16	-0.49187697
251.18	-0.48357444
251.2	-0.55378265
251.22	-0.63486021
251.24	-0.6555139
251.26	-0.62051774
251.28	-0.6067699
251.3	-0.67659599
251.32	-0.80319973
251.34	-0.89148505
251.36	-0.8724306
251.38	-0.76908157
251.4	-0.66644338
251.42	-0.62466089
251.44	-0.63184789
251.46	-0.63884908
251.48	-0.62291244
251.5	-0.60390072
251.52	-0.60503571
251.54	-0.61803414
251.56	-0.61623126
251.58	-0.58907634
251.6	-0.54602878
251.62	-0.48967336
251.64	-0.4085905
251.66	-0.31120567
251.68	-0.2494013
251.7	-0.2752659
251.72	-0.36338248
251.74	-0.40220644
251.76	-0.29790628
251.78	-0.092832994
251.8	0.045773232
251.82	-0.019003723
251.84	-0.25073054
251.86	-0.46830008
251.88	-0.52215232
251.9	-0.43042821
251.92	-0.33580423
251.94	-0.34599145
251.96	-0.43879661
251.98	-0.51764048
252	-0.52569112
252.02	-0.48191301
252.04	-0.42337947
252.06	-0.35282625
252.08	-0.25755548
252.1	-0.15223291
252.12	-0.069804764
252.14	-0.013759072
252.16	0.047382754
252.18	0.12207572
252.2	0.15722172
252.22	0.092783039
252.24	-0.044220219
252.26	-0.134429
252.28	-0.081075967
252.3	0.081078988
252.32	0.21969695
252.34	0.25191647
252.36	0.23327133
252.38	0.28320633
252.4	0.43889218
252.42	0.6129511
252.44	0.69919187
252.46	0.69154672
252.48	0.67645965
252.5	0.72304212
252.52	0.81402494
252.54	0.8915285
252.56	0.93929793
252.58	0.98811506
252.6	1.0469761
252.62	1.0649144
252.64	0.98279893
252.66	0.81009119
252.68	0.62671362
252.7	0.50586072
252.72	0.44937853
252.74	0.40382293
252.76	0.32564588
252.78	0.21941353
252.8	0.12374969
252.82	0.079807015
252.84	0.11158646
252.86	0.21149235
252.88	0.328667
252.9	0.38804982
252.92	0.35122737
252.94	0.26451605
252.96	0.22305329
252.98	0.26766703
253	0.32849822
253.02	0.29545237
253.04	0.14641594
253.06	-0.018203309
253.08	-0.0821083
253.1	-0.035311462
253.12	0.035019161
253.14	0.065731134
253.16	0.088767838
253.18	0.16036628
253.2	0.25192651
253.22	0.26537644
253.24	0.16973667
253.26	0.07787773
253.28	0.1383152
253.3	0.35266733
253.32	0.54466548
253.34	0.53833777
253.36	0.34802248
253.38	0.15950732
253.4	0.12605325
253.42	0.21809387
253.44	0.29094254
253.46	0.27022133
253.48	0.22677928
253.5	0.26594705
253.52	0.38507157
253.54	0.47646451
253.56	0.46068787
253.58	0.37947877
253.6	0.34172318
253.62	0.39887947
253.64	0.49714672
253.66	0.54570264
253.68	0.50762245
253.7	0.41827058
253.72	0.33663479
253.74	0.29782067
253.76	0.30232722
253.78	0.32432132
253.8	0.3216949
253.82	0.25845424
253.84	0.14050319
253.86	0.028965351
253.88	-0.000259285
253.9	0.077656452
253.92	0.21287557
253.94	0.32601017
253.96	0.37311437
253.98	0.36656881
254	0.34627811
254.02	0.3456928
254.04	0.37995846
254.06	0.4413057
254.08	0.4899563
254.1	0.46449411
254.12	0.32969976
254.14	0.12174034
254.16	-0.072961054
254.18	-0.19943027
254.2	-0.2849768
254.22	-0.3906023
254.24	-0.51761789
254.26	-0.59122577
254.28	-0.5513462
254.3	-0.43729944
254.32	-0.3496551
254.34	-0.32874729
254.36	-0.30604846
254.38	-0.1992003
254.4	-0.034095883
254.42	0.066370033
254.44	0.020413203
254.46	-0.11936406
254.48	-0.23406539
254.5	-0.27717988
254.52	-0.30584038
254.54	-0.37495831
254.56	-0.44882059
254.58	-0.45538299
254.6	-0.40476772
254.62	-0.39588577
254.64	-0.48522883
254.66	-0.59102652
254.68	-0.57607263
254.7	-0.41812139
254.72	-0.24761636
254.74	-0.19325645
254.76	-0.22681931
254.78	-0.20763231
254.8	-0.071696406
254.82	0.07978758
254.84	0.1096927
254.86	0.024914488
254.88	-0.028909274
254.9	0.046453953
254.92	0.17602946
254.94	0.20980181
254.96	0.11645088
254.98	0.019774719
255	0.031232419
255.02	0.099250108
255.04	0.074644626
255.06	-0.090302194
255.08	-0.26686037
255.1	-0.29882614
255.12	-0.18995136
255.14	-0.097590747
255.16	-0.14595985
255.18	-0.29209722
255.2	-0.39862819
255.22	-0.40518419
255.24	-0.38216444
255.26	-0.41771481
255.28	-0.49943821
255.3	-0.54019573
255.32	-0.49976165
255.34	-0.43792084
255.36	-0.43753937
255.38	-0.50509173
255.4	-0.57132787
255.42	-0.57614887
255.44	-0.5236174
255.46	-0.45205256
255.48	-0.37979215
255.5	-0.30149509
255.52	-0.2226293
255.54	-0.16710889
255.56	-0.14411583
255.58	-0.12854083
255.6	-0.090830065
255.62	-0.036617812
255.64	0.001031407
255.66	0.005834617
255.68	-0.006159151
255.7	-0.024004544
255.72	-0.077465501
255.74	-0.21283411
255.76	-0.43201002
255.78	-0.67170756
255.8	-0.85163653
255.82	-0.93627182
255.84	-0.94624635
255.86	-0.92527832
255.88	-0.91425386
255.9	-0.94925129
255.92	-1.0518541
255.94	-1.2002755
255.96	-1.3258394
255.98	-1.3697546
256	-1.3510074
256.02	-1.3551448
256.04	-1.4368311
256.06	-1.5456115
256.08	-1.5739513
256.1	-1.4813427
256.12	-1.3463564
256.14	-1.2796053
256.16	-1.3015867
256.18	-1.3326941
256.2	-1.2999174
256.22	-1.2196831
256.24	-1.1566968
256.26	-1.1271581
256.28	-1.0842393
256.3	-1.0022475
256.32	-0.93202153
256.34	-0.9356624
256.36	-0.98092154
256.38	-0.94796657
256.4	-0.76284412
256.42	-0.4974245
256.44	-0.30147857
256.46	-0.23918355
256.48	-0.22761445
256.5	-0.15200868
256.52	-0.0127141
256.54	0.079285833
256.56	0.049193926
256.58	-0.039363646
256.6	-0.053880962
256.62	0.055021964
256.64	0.20664851
256.66	0.29876703
256.68	0.330716
256.7	0.39278358
256.72	0.54645371
256.74	0.74843154
256.76	0.90350724
256.78	0.96908189
256.8	0.98380351
256.82	1.0013094
256.84	1.0255547
256.86	1.0255654
256.88	0.99623518
256.9	0.97745942
256.92	1.0060459
256.94	1.062702
256.96	1.0804951
256.98	1.0071111
257	0.85558722
257.02	0.69586171
257.04	0.59955809
257.06	0.58766715
257.08	0.62117282
257.1	0.63845909
257.12	0.60800986
257.14	0.55084565
257.16	0.50984758
257.18	0.49484077
257.2	0.46537316
257.22	0.3794594
257.24	0.25830552
257.26	0.18491098
257.28	0.22263367
257.3	0.33999889
257.32	0.43473862
257.34	0.43962475
257.36	0.39152651
257.38	0.38245629
257.4	0.45029771
257.42	0.53879752
257.44	0.57032292
257.46	0.5372622
257.48	0.50067851
257.5	0.50605834
257.52	0.52807447
257.54	0.51112924
257.56	0.44556507
257.58	0.37857598
257.6	0.35177752
257.62	0.35428707
257.64	0.35242739
257.66	0.348268
257.68	0.38010671
257.7	0.46045299
257.72	0.53667546
257.74	0.53413056
257.76	0.43566763
257.78	0.3049188
257.8	0.23019689
257.82	0.2556488
257.84	0.36543639
257.86	0.51325288
257.88	0.64950383
257.9	0.73178912
257.92	0.74078204
257.94	0.70181926
257.96	0.67559356
257.98	0.70523924
258	0.77201423
258.02	0.81844213
258.04	0.81712132
258.06	0.79820361
258.08	0.79796776
258.1	0.7993436
258.12	0.75259339
258.14	0.65486401
258.16	0.57587523
258.18	0.57936217
258.2	0.63486484
258.22	0.64332026
258.24	0.55712255
258.26	0.44263046
258.28	0.39680106
258.3	0.42004695
258.32	0.41373521
258.34	0.31321431
258.36	0.18501113
258.38	0.15501466
258.4	0.25327061
258.42	0.37511833
258.44	0.41139478
258.46	0.38041382
258.48	0.39222756
258.5	0.49709726
258.52	0.62202576
258.54	0.67816767
258.56	0.6894616
258.58	0.76264913
258.6	0.93440445
258.62	1.1024618
258.64	1.1395848
258.66	1.0435966
258.68	0.92599758
258.7	0.85897858
258.72	0.79322014
258.74	0.66045163
258.76	0.5130726
258.78	0.48824864
258.8	0.6200062
258.82	0.75038884
258.84	0.68918488
258.86	0.44936373
258.88	0.26024859
258.9	0.3170518
258.92	0.55545888
258.94	0.72313544
258.96	0.66480978
258.98	0.48132229
259	0.38249142
259.02	0.42675804
259.04	0.46562758
259.06	0.34606408
259.08	0.11053845
259.1	-0.045718903
259.12	0.004910149
259.14	0.19177818
259.16	0.34078371
259.18	0.35785991
259.2	0.28906801
259.22	0.22514331
259.24	0.19844253
259.26	0.18773874
259.28	0.18441727
259.3	0.20972426
259.32	0.2678434
259.34	0.3175291
259.36	0.31123265
259.38	0.24890807
259.4	0.17391849
259.42	0.1211008
259.44	0.088448157
259.46	0.061946573
259.48	0.047233011
259.5	0.06116836
259.52	0.10271337
259.54	0.15231348
259.56	0.20116828
259.58	0.26352815
259.6	0.35114399
259.62	0.44853986
259.64	0.52818003
259.66	0.58329902
259.68	0.62703062
259.7	0.65785631
259.72	0.64782179
259.74	0.58093379
259.76	0.48976752
259.78	0.42811644
259.8	0.40449058
259.82	0.36681553
259.84	0.26943339
259.86	0.13921679
259.88	0.048766226
259.9	0.026624207
259.92	0.025466108
259.94	-0.004373151
259.96	-0.036697708
259.98	-0.003574994
260	0.093828513
260.02	0.15317732
260.04	0.083382864
260.06	-0.070383424
260.08	-0.16088137
260.1	-0.11148411
260.12	-0.01923859
260.14	-0.050421247
260.16	-0.2461863
260.18	-0.47463937
260.2	-0.58838553
260.22	-0.59210826
260.24	-0.61592164
260.26	-0.73786276
260.28	-0.88572778
260.3	-0.93846523
260.32	-0.88838272
260.34	-0.85274591
260.36	-0.92414092
260.38	-1.0564046
260.4	-1.1302828
260.42	-1.1075351
260.44	-1.0735325
260.46	-1.1203343
260.48	-1.2277618
260.5	-1.293267
260.52	-1.2628867
260.54	-1.1905391
260.56	-1.1564089
260.58	-1.1594926
260.6	-1.1235068
260.62	-1.0006833
260.64	-0.83542871
260.66	-0.71156268
260.68	-0.65739884
260.7	-0.62490661
260.72	-0.55477904
260.74	-0.4383907
260.76	-0.31224652
260.78	-0.21396796
260.8	-0.15955933
260.82	-0.14912344
260.84	-0.16880551
260.86	-0.18551044
260.88	-0.1645615
260.9	-0.10922978
260.92	-0.06886317
260.94	-0.084482035
260.96	-0.1278787
260.98	-0.12010386
261	-0.024529952
261.02	0.095336403
261.04	0.13499588
261.06	0.064298923
261.08	-0.038979723
261.1	-0.07934744
261.12	-0.046794581
261.14	-0.009160217
261.16	-0.013934275
261.18	-0.032280204
261.2	-0.013041826
261.22	0.036879227
261.24	0.061901284
261.26	0.044372128
261.28	0.043777426
261.3	0.12453478
261.32	0.26241683
261.34	0.35722745
261.36	0.34417535
261.38	0.26538253
261.4	0.21137868
261.42	0.20874324
261.44	0.19651701
261.46	0.11532192
261.48	-0.012254293
261.5	-0.1136755
261.52	-0.16247473
261.54	-0.20754254
261.56	-0.29832682
261.58	-0.40895651
261.6	-0.46475159
261.62	-0.43764908
261.64	-0.38571184
261.66	-0.38445068
261.68	-0.43627776
261.7	-0.46998312
261.72	-0.42753618
261.74	-0.33101247
261.76	-0.25464063
261.78	-0.24384359
261.8	-0.2765523
261.82	-0.29955693
261.84	-0.28640681
261.86	-0.25513381
261.88	-0.24265688
261.9	-0.27384943
261.92	-0.34955348
261.94	-0.44926067
261.96	-0.54077097
261.98	-0.59697207
262	-0.61198941
262.02	-0.5990141
262.04	-0.56901095
262.06	-0.51791126
262.08	-0.44313976
262.1	-0.36674097
262.12	-0.32344053
262.14	-0.31681411
262.16	-0.30155348
262.18	-0.23033955
262.2	-0.11964312
262.22	-0.049270677
262.24	-0.082102013
262.26	-0.1928933
262.28	-0.29323596
262.3	-0.32529156
262.32	-0.31203241
262.34	-0.30819285
262.36	-0.32314063
262.38	-0.31845927
262.4	-0.27785762
262.42	-0.2465362
262.44	-0.27785921
262.46	-0.35386023
262.48	-0.38889674
262.5	-0.32179548
262.52	-0.18664197
262.54	-0.077289723
262.56	-0.051579942
262.58	-0.087540429
262.6	-0.12744199
262.62	-0.13805113
262.64	-0.11698239
262.66	-0.065235637
262.68	0.013777385
262.7	0.090003155
262.72	0.11640281
262.74	0.085694118
262.76	0.060512324
262.78	0.11567205
262.8	0.2476377
262.82	0.36839907
262.84	0.40456435
262.86	0.38158028
262.88	0.3816544
262.9	0.42638174
262.92	0.44007186
262.94	0.34836081
262.96	0.18484745
262.98	0.0610425
263	0.034017264
263.02	0.045392126
263.04	0.012625252
263.06	-0.051996189
263.08	-0.058688694
263.1	0.028667694
263.12	0.131242
263.14	0.15681953
263.16	0.12949044
263.18	0.16125028
263.2	0.2887864
263.22	0.39354941
263.24	0.32919673
263.26	0.10573709
263.28	-0.11071455
263.3	-0.19374712
263.32	-0.20099398
263.34	-0.27922631
263.36	-0.45355328
263.38	-0.58085604
263.4	-0.53553569
263.42	-0.38606097
263.44	-0.32347139
263.46	-0.42375214
263.48	-0.54841821
263.5	-0.51577176
263.52	-0.32734108
263.54	-0.16242195
263.56	-0.15289524
263.58	-0.23120645
263.6	-0.24239863
263.62	-0.16347729
263.64	-0.13632411
263.66	-0.27029589
263.68	-0.47639923
263.7	-0.55594981
263.72	-0.43635561
263.74	-0.25649547
263.76	-0.19711378
263.78	-0.27246151
263.8	-0.33692214
263.82	-0.2799035
263.84	-0.15393072
263.86	-0.087378479
263.88	-0.11518181
263.9	-0.1485524
263.92	-0.10504468
263.94	-0.014454081
263.96	0.032105742
263.98	0.0056265
264	-0.033190318
264.02	-0.025396138
264.04	0.011952095
264.06	0.025312013
264.08	0.008666828
264.1	0.008748734
264.12	0.051441951
264.14	0.10368835
264.16	0.12737763
264.18	0.14142987
264.2	0.19326473
264.22	0.27570375
264.24	0.3144476
264.26	0.25863021
264.28	0.15638547
264.3	0.10487086
264.32	0.13142799
264.34	0.16279642
264.36	0.12681099
264.38	0.050651538
264.4	0.018929604
264.42	0.044375783
264.44	0.031303274
264.46	-0.10293129
264.48	-0.29836126
264.5	-0.39331485
264.52	-0.30536306
264.54	-0.13702912
264.56	-0.070980768
264.58	-0.17113919
264.6	-0.31870802
264.62	-0.35013177
264.64	-0.23136615
264.66	-0.077764851
264.68	-0.021489018
264.7	-0.091470405
264.72	-0.22316568
264.74	-0.34879322
264.76	-0.44840165
264.78	-0.52670161
264.8	-0.57965417
264.82	-0.60180061
264.84	-0.60661916
264.86	-0.61352867
264.88	-0.61567394
264.9	-0.58130672
264.92	-0.49589993
264.94	-0.38945522
264.96	-0.30848417
264.98	-0.26687614
265	-0.23914039
265.02	-0.20183709
265.04	-0.16510786
265.06	-0.15383899
265.08	-0.16936084
265.1	-0.18687766
265.12	-0.19022551
265.14	-0.19308573
265.16	-0.2176684
265.18	-0.26304804
265.2	-0.30720591
265.22	-0.33580121
265.24	-0.35412377
265.26	-0.36888506
265.28	-0.3745592
265.3	-0.36982551
265.32	-0.37667004
265.34	-0.42207531
265.36	-0.49718325
265.38	-0.55281428
265.4	-0.54982369
265.42	-0.50484553
265.44	-0.4684869
265.46	-0.46070157
265.48	-0.45102786
265.5	-0.41527669
265.52	-0.3920605
265.54	-0.45180846
265.56	-0.60463686
265.58	-0.76537567
265.6	-0.83332117
265.62	-0.79851971
265.64	-0.74466728
265.66	-0.74327765
265.68	-0.76951824
265.7	-0.74176145
265.72	-0.62963455
265.74	-0.49172859
265.76	-0.39975331
265.78	-0.35235853
265.8	-0.28819341
265.82	-0.17212321
265.84	-0.035297518
265.86	0.07961799
265.88	0.18378775
265.9	0.32137597
265.92	0.48934028
265.94	0.6132801
265.96	0.62438558
265.98	0.54516401
266	0.47230887
266.02	0.47322553
266.04	0.52196297
266.06	0.54892434
266.08	0.53522865
266.1	0.53217925
266.12	0.58809417
266.14	0.68151391
266.16	0.74403729
266.18	0.73839582
266.2	0.69384708
266.22	0.66406155
266.24	0.66834851
266.26	0.68329484
266.28	0.67740763
266.3	0.63537819
266.32	0.55283337
266.34	0.43118942
266.36	0.29105583
266.38	0.17727674
266.4	0.12858561
266.42	0.13786414
266.44	0.1556785
266.46	0.14138567
266.48	0.10293942
266.5	0.077670549
266.52	0.081673857
266.54	0.094343995
266.56	0.0942032
266.58	0.092258902
266.6	0.11591348
266.62	0.16828098
266.64	0.22204135
266.66	0.25557583
266.68	0.27715455
266.7	0.30148737
266.72	0.31662306
266.74	0.29895689
266.76	0.26415091
266.78	0.27837673
266.8	0.39543863
266.82	0.58704411
266.84	0.75837513
266.86	0.84378197
266.88	0.87553455
266.9	0.9445942
266.92	1.0983717
266.94	1.2909219
266.96	1.4328564
266.98	1.4734636
267	1.4269755
267.02	1.3373309
267.04	1.2418915
267.06	1.1672666
267.08	1.1304733
267.1	1.1215908
267.12	1.0968028
267.14	1.0170449
267.16	0.90147924
267.18	0.82229117
267.2	0.82825397
267.22	0.88280706
267.24	0.90000515
267.26	0.84324864
267.28	0.76538174
267.3	0.73657137
267.32	0.75068257
267.34	0.73306788
267.36	0.64261972
267.38	0.53424788
267.4	0.4945728
267.42	0.52915421
267.44	0.54828863
267.46	0.47532776
267.48	0.34271892
267.5	0.2537247
267.52	0.25811592
267.54	0.29841577
267.56	0.29026659
267.58	0.22881526
267.6	0.18532179
267.62	0.20604055
267.64	0.25172227
267.66	0.25696318
267.68	0.22667385
267.7	0.23745546
267.72	0.33790933
267.74	0.47592167
267.76	0.54814748
267.78	0.51266
267.8	0.42954938
267.82	0.38794725
267.84	0.41459206
267.86	0.46761199
267.88	0.5033534
267.9	0.5215644
267.92	0.54190734
267.94	0.56228219
267.96	0.56318041
267.98	0.54591959
268	0.54169029
268.02	0.57264587
268.04	0.61794754
268.06	0.63376876
268.08	0.6030388
268.1	0.55047805
268.12	0.50547051
268.14	0.46383686
268.16	0.39804711
268.18	0.29995213
268.2	0.19985831
268.22	0.13961798
268.24	0.13470913
268.26	0.16757859
268.28	0.21201692
268.3	0.25671338
268.32	0.30784183
268.34	0.37650736
268.36	0.46306567
268.38	0.54540225
268.4	0.58275245
268.42	0.54635889
268.44	0.45940771
268.46	0.39728083
268.48	0.4237577
268.5	0.51680829
268.52	0.57541165
268.54	0.52318609
268.56	0.40350687
268.58	0.34768364
268.6	0.43522992
268.62	0.60113202
268.64	0.70336061
268.66	0.67680768
268.68	0.59170497
268.7	0.54807437
268.72	0.54095748
268.74	0.46928407
268.76	0.27945676
268.78	0.059029676
268.8	-0.047410786
268.82	-0.004470996
268.84	0.070168902
268.86	0.041626516
268.88	-0.089581325
268.9	-0.19909731
268.92	-0.19129161
268.94	-0.10247129
268.96	-0.038631948
268.98	-0.04207504
269	-0.057823984
269.02	-0.027936471
269.04	0.023102852
269.06	0.023627791
269.08	-0.045937402
269.1	-0.12796529
269.12	-0.16714549
269.14	-0.18167682
269.16	-0.2284853
269.18	-0.31309875
269.2	-0.37151878
269.22	-0.35297321
269.24	-0.2937445
269.26	-0.28137171
269.28	-0.35298411
269.3	-0.45765528
269.32	-0.52692536
269.34	-0.5566726
269.36	-0.59462736
269.38	-0.65850614
269.4	-0.70187616
269.42	-0.67627653
269.44	-0.60452288
269.46	-0.56294869
269.48	-0.59234397
269.5	-0.65395621
269.52	-0.68819328
269.54	-0.69767778
269.56	-0.74390156
269.58	-0.86097185
269.6	-1.0000802
269.62	-1.0796179
269.64	-1.0790163
269.66	-1.0573293
269.68	-1.0733705
269.7	-1.1089579
269.72	-1.0920823
269.74	-0.99107356
269.76	-0.86331762
269.78	-0.79878694
269.8	-0.82485364
269.82	-0.88074407
269.84	-0.88489641
269.86	-0.81554308
269.88	-0.7216296
269.9	-0.66695774
269.92	-0.67663862
269.94	-0.73402703
269.96	-0.81068675
269.98	-0.88462644
270	-0.93399204
270.02	-0.93224838
270.04	-0.86642744
270.06	-0.762823
270.08	-0.68444571
270.1	-0.68863095
270.12	-0.77715595
270.14	-0.88780893
270.16	-0.94370164
270.18	-0.92103367
270.2	-0.87114229
270.22	-0.87007754
270.24	-0.94050341
270.26	-1.0251548
270.28	-1.0439777
270.3	-0.97851107
270.32	-0.89206715
270.34	-0.85977014
270.36	-0.88323025
270.38	-0.88624092
270.4	-0.79934207
270.42	-0.63977935
270.44	-0.49702794
270.46	-0.44044611
270.48	-0.45181184
270.5	-0.45317051
270.52	-0.39205672
270.54	-0.28964583
270.56	-0.210397
270.58	-0.19996932
270.6	-0.25751883
270.62	-0.35255307
270.64	-0.44878174
270.66	-0.51209692
270.68	-0.51764988
270.7	-0.46864956
270.72	-0.4048632
270.74	-0.37491282
270.76	-0.3914573
270.78	-0.42061674
270.8	-0.4218349
270.82	-0.39024387
270.84	-0.34817379
270.86	-0.30029219
270.88	-0.21951916
270.9	-0.091895867
270.92	0.036867689
270.94	0.086583522
270.96	0.027368823
270.98	-0.071817257
271	-0.096864295
271.02	0.005451921
271.04	0.18196249
271.06	0.33363683
271.08	0.41086597
271.1	0.44318831
271.12	0.48696618
271.14	0.56269982
271.16	0.64696907
271.18	0.70883729
271.2	0.73756585
271.22	0.73799316
271.24	0.71525038
271.26	0.67114173
271.28	0.60626556
271.3	0.51705029
271.32	0.39790092
271.34	0.25944541
271.36	0.14203498
271.38	0.091107378
271.4	0.10549651
271.42	0.12142686
271.44	0.071277037
271.46	-0.03483797
271.48	-0.10316514
271.5	-0.050146017
271.52	0.10037521
271.54	0.22968717
271.56	0.23891362
271.58	0.13941205
271.6	0.021637003
271.62	-0.050667936
271.64	-0.091910331
271.66	-0.14131506
271.68	-0.18956408
271.7	-0.18856394
271.72	-0.12946145
271.74	-0.077032868
271.76	-0.10170138
271.78	-0.18650762
271.8	-0.2286808
271.82	-0.14564461
271.84	0.031850856
271.86	0.18457047
271.88	0.21780219
271.9	0.13864247
271.92	0.02551996
271.94	-0.058299898
271.96	-0.1080162
271.98	-0.14713317
272	-0.17978326
272.02	-0.18490018
272.04	-0.14794209
272.06	-0.084157672
272.08	-0.028634768
272.1	-0.009322607
272.12	-0.028122915
272.14	-0.057639769
272.16	-0.052193387
272.18	0.025467982
272.2	0.17025036
272.22	0.322967
272.24	0.4048548
272.26	0.37791874
272.28	0.27437889
272.3	0.16363856
272.32	0.091757564
272.34	0.056971193
272.36	0.037846946
272.38	0.027251056
272.4	0.027145686
272.42	0.021381059
272.44	-0.021257811
272.46	-0.10500007
272.48	-0.18125826
272.5	-0.18604892
272.52	-0.10833766
272.54	-0.007976685
272.56	0.045743047
272.58	0.048270795
272.6	0.060321164
272.62	0.13333309
272.64	0.24684554
272.66	0.33008018
272.68	0.34141363
272.7	0.31496963
272.72	0.32481177
272.74	0.40909968
272.76	0.53347528
272.78	0.62408993
272.8	0.63134215
272.82	0.56683021
272.84	0.49005158
272.86	0.46177027
272.88	0.498024
272.9	0.55613536
272.92	0.5677392
272.94	0.50100871
272.96	0.40070272
272.98	0.36012457
273	0.43829188
273.02	0.59764807
273.04	0.72899535
273.06	0.74638099
273.08	0.66094408
273.1	0.56255693
273.12	0.53224804
273.14	0.57402412
273.16	0.62478643
273.18	0.618091
273.2	0.53472555
273.22	0.40379156
273.24	0.27099901
273.26	0.16789636
273.28	0.098155647
273.3	0.041811442
273.32	-0.023712288
273.34	-0.095667553
273.36	-0.13759657
273.38	-0.11008592
273.4	-0.018354666
273.42	0.077377392
273.44	0.11264104
273.46	0.083833607
273.48	0.054532404
273.5	0.090266426
273.52	0.19100974
273.54	0.29423049
273.56	0.3394294
273.58	0.31760844
273.6	0.25712646
273.62	0.17951813
273.64	0.087471277
273.66	-0.008974314
273.68	-0.079581275
273.7	-0.1041464
273.72	-0.1069728
273.74	-0.14123307
273.76	-0.23271217
273.78	-0.34947941
273.8	-0.4341983
273.82	-0.45743272
273.84	-0.42899853
273.86	-0.366679
273.88	-0.27788302
273.9	-0.18071951
273.92	-0.12123798
273.94	-0.14002048
273.96	-0.21731957
273.98	-0.27390252
274	-0.24488974
274.02	-0.14600861
274.04	-0.050665579
274.06	-0.004946799
274.08	0.013235211
274.1	0.04409532
274.12	0.080861818
274.14	0.084496045
274.16	0.057893409
274.18	0.066414077
274.2	0.15750341
274.22	0.27795483
274.24	0.31178472
274.26	0.21343179
274.28	0.075356155
274.3	0.034050995
274.32	0.11744055
274.34	0.21784376
274.36	0.22479213
274.38	0.15403358
274.4	0.11526936
274.42	0.16598542
274.44	0.2405231
274.46	0.24127024
274.48	0.16759498
274.5	0.11295513
274.52	0.13720134
274.54	0.18475599
274.56	0.15571501
274.58	0.033789445
274.6	-0.097054343
274.62	-0.16362072
274.64	-0.18933468
274.66	-0.24229534
274.68	-0.32504821
274.7	-0.36616755
274.72	-0.33061025
274.74	-0.29323511
274.76	-0.35860228
274.78	-0.51809789
274.8	-0.63484262
274.82	-0.5937083
274.84	-0.43872224
274.86	-0.32571667
274.88	-0.3456825
274.9	-0.43486134
274.92	-0.47507311
274.94	-0.44777684
274.96	-0.44590623
274.98	-0.53904974
275	-0.67588541
275.02	-0.75039447
275.04	-0.73892393
275.06	-0.72565337
275.08	-0.78723541
275.1	-0.89380434
275.12	-0.95589066
275.14	-0.94790337
275.16	-0.93831559
275.18	-0.98718796
275.2	-1.0538453
275.22	-1.0443841
275.24	-0.93819203
275.26	-0.82250691
275.28	-0.78439793
275.3	-0.80056752
275.32	-0.77084763
275.34	-0.65206048
275.36	-0.51625453
275.38	-0.45782105
275.4	-0.47384744
275.42	-0.47543055
275.44	-0.41120802
275.46	-0.33473339
275.48	-0.32480081
275.5	-0.36821096
275.52	-0.36774821
275.54	-0.27013063
275.56	-0.14303082
275.58	-0.091932645
275.6	-0.12034196
275.62	-0.11897167
275.64	-0.006000727
275.66	0.15930677
275.68	0.23977942
275.7	0.1848422
275.72	0.08735516
275.74	0.05860907
275.76	0.081013597
275.78	0.030259159
275.8	-0.15550505
275.82	-0.37215798
275.84	-0.44839168
275.86	-0.33457514
275.88	-0.15771876
275.9	-0.080192146
275.92	-0.13190109
275.94	-0.2058781
275.96	-0.2028055
275.98	-0.13964832
276	-0.10152077
276.02	-0.11711004
276.04	-0.12193561
276.06	-0.049628188
276.08	0.071363941
276.1	0.13824719
276.12	0.084902118
276.14	-0.049523358
276.16	-0.16851204
276.18	-0.21834365
276.2	-0.22696842
276.22	-0.25109577
276.24	-0.30341098
276.26	-0.33894228
276.28	-0.30393096
276.3	-0.18966845
276.32	-0.042988071
276.34	0.067536646
276.36	0.099235871
276.38	0.064167778
276.4	0.019057336
276.42	0.019456432
276.44	0.072685392
276.46	0.13603207
276.48	0.16908428
276.5	0.18682746
276.52	0.2476757
276.54	0.3805926
276.56	0.53567792
276.58	0.62798852
276.6	0.63525345
276.62	0.63372984
276.64	0.71800111
276.66	0.88961084
276.68	1.0469414
276.7	1.0948471
276.72	1.0473202
276.74	1.0002119
276.76	1.0073965
